Time,Weight,Unit,Comments
2024-11-14 08:39:20,95.7,kg,
2024-11-18 08:18:13,94.6,kg,
2024-11-26 09:55:05,95.1,kg,
2025-04-07 08:00:00,96.0,kg,
2025-04-19 10:21:28,91.4,kg,
2025-04-19 10:21:54,91.4,kg,
2025-04-19 11:24:03,91.8,kg,
2025-04-20 11:07:36,89.8,kg,
2025-04-20 17:03:55,90.2,kg,
2025-04-21 07:10:01,90.4,kg,
2025-04-22 07:35:15,90.3,kg,
2025-04-22 07:35:37,90.3,kg,
2025-04-22 07:37:26,90.3,kg,
2025-04-22 21:20:37,91.1,kg,
2025-04-22 21:20:50,91.1,kg,
2025-04-23 07:19:17,89.0,kg,
2025-04-23 07:20:00,90.4,kg,
2025-04-23 07:20:13,90.4,kg,
2025-04-23 07:20:44,90.3,kg,
2025-04-23 07:20:59,90.3,kg,
2025-04-24 00:49:59,92.6,kg,
2025-04-24 08:52:38,91.6,kg,
2025-04-25 08:35:00,91.0,kg,
2025-04-25 08:35:26,91.0,kg,
2025-04-26 10:36:43,90.7,kg,
2025-04-26 15:42:47,91.0,kg,
2025-04-26 18:47:07,91.0,kg,
2025-04-26 23:59:59,94.0,kg,
2025-04-27 09:11:19,90.2,kg,
2025-04-27 09:12:26,90.1,kg,
2025-04-28 07:42:35,89.9,kg,
2025-04-28 07:43:07,89.9,kg,
2025-04-29 08:28:56,89.6,kg,
2025-04-29 08:29:21,89.6,kg,
2025-04-30 07:55:33,89.1,kg,
2025-04-30 08:06:51,89.0,kg,
2025-05-01 10:09:19,89.4,kg,
2025-05-01 10:09:55,89.4,kg,
2025-05-01 10:10:18,89.4,kg,
2025-05-02 11:01:00,89.2,kg,
2025-05-02 11:01:22,89.1,kg,
2025-05-03 08:24:00,88.7,kg,
2025-05-03 08:24:18,88.7,kg,
2025-05-04 09:32:01,88.9,kg,
2025-05-04 09:32:21,88.9,kg,
2025-05-05 11:30:42,88.8,kg,
2025-05-05 11:31:11,88.8,kg,
2025-05-06 09:45:06,89.1,kg,
2025-05-06 09:45:30,89.1,kg,
2025-05-06 09:57:20,88.7,kg,
2025-05-06 09:57:50,88.7,kg,
2025-05-06 09:58:07,88.6,kg,
2025-05-07 06:25:45,87.7,kg,
2025-05-07 06:26:13,87.6,kg,
2025-05-08 09:06:36,89.7,kg,
2025-05-09 08:02:55,88.8,kg,
2025-05-10 10:46:28,88.6,kg,
2025-05-10 10:46:38,88.6,kg,
2025-05-11 10:27:07,88.0,kg,
2025-05-11 10:27:54,88.0,kg,
2025-05-11 10:28:31,88.0,kg,
2025-05-12 07:19:55,87.4,kg,
2025-05-12 07:20:18,87.4,kg,
2025-05-13 08:09:10,87.4,kg,
2025-05-13 08:09:31,87.4,kg,
2025-05-14 07:57:30,85.8,kg,
2025-05-14 07:57:58,87.3,kg,
2025-05-14 07:58:20,87.3,kg,
2025-05-14 07:58:45,87.3,kg,
2025-05-14 07:59:27,87.3,kg,
2025-05-15 08:09:49,87.1,kg,
2025-05-15 08:10:25,87.0,kg,
2025-05-16 08:29:15,87.1,kg,
2025-05-16 08:29:40,87.1,kg,
2025-05-16 09:08:42,87.0,kg,
2025-05-17 11:24:18,86.9,kg,
2025-05-17 11:24:42,86.9,kg,
2025-05-18 11:23:28,86.6,kg,
2025-05-18 11:24:12,86.5,kg,
2025-05-19 06:24:15,85.8,kg,
2025-05-19 06:24:38,85.8,kg,
2025-05-20 08:09:20,86.3,kg,
2025-05-20 08:21:22,86.1,kg,
2025-05-20 08:31:04,86.0,kg,
2025-05-21 07:30:30,86.2,kg,
2025-05-21 07:31:08,86.2,kg,
2025-05-22 08:02:31,85.9,kg,
2025-05-22 08:02:58,85.9,kg,
2025-05-23 08:17:31,86.3,kg,
2025-05-23 08:18:01,86.3,kg,
2025-05-24 09:11:24,85.6,kg,
2025-05-24 09:12:03,85.5,kg,
2025-05-25 10:21:47,85.4,kg,
2025-05-25 10:22:09,85.4,kg,
2025-05-25 10:22:40,85.4,kg,
2025-05-25 10:22:55,85.4,kg,
2025-05-26 07:37:41,85.3,kg,
2025-05-26 08:12:12,85.3,kg,
2025-05-27 09:32:20,86.1,kg,
2025-05-27 09:32:49,86.1,kg,
2025-05-28 07:44:24,85.4,kg,
2025-05-28 07:44:58,85.9,kg,
2025-05-28 07:45:22,85.9,kg,
2025-05-28 07:45:48,85.9,kg,
2025-05-28 07:46:17,85.9,kg,
2025-05-29 07:31:45,86.6,kg,
2025-05-30 08:21:14,85.9,kg,
2025-05-30 08:21:36,85.9,kg,
2025-05-31 09:49:11,85.3,kg,
2025-05-31 09:49:44,85.3,kg,
2025-06-01 10:20:42,84.8,kg,
2025-06-01 10:21:02,84.7,kg,
2025-06-02 08:20:31,84.8,kg,
2025-06-02 08:21:05,84.8,kg,
2025-06-02 08:21:32,84.7,kg,
2025-06-03 10:37:12,84.7,kg,
2025-06-03 10:37:56,84.6,kg,
2025-06-04 08:03:30,85.3,kg,
2025-06-04 08:04:11,85.3,kg,
2025-06-05 07:39:34,85.2,kg,
2025-06-05 07:40:00,85.2,kg,
2025-06-05 07:40:26,85.2,kg,
2025-06-06 11:43:49,84.6,kg,
2025-06-06 11:44:29,84.6,kg,
2025-06-06 12:11:19,84.5,kg,
2025-06-07 05:26:45,85.2,kg,
2025-06-07 05:27:22,85.2,kg,
2025-06-07 05:46:51,85.1,kg,
2025-06-08 11:19:46,85.2,kg,
2025-06-08 11:20:07,85.2,kg,
2025-06-08 11:20:50,85.2,kg,
2025-06-09 08:16:14,85.2,kg,
2025-06-09 08:17:03,85.2,kg,
2025-06-10 07:21:33,85.1,kg,
2025-06-10 07:21:56,85.0,kg,
2025-06-12 10:12:36,84.5,kg,
2025-06-12 11:14:18,84.5,kg,
2025-06-13 06:42:38,83.6,kg,
2025-06-13 06:42:58,83.5,kg,
2025-06-14 09:57:26,84.4,kg,
2025-06-14 09:58:06,84.2,kg,
2025-06-14 09:58:35,84.2,kg,
2025-06-15 11:14:36,84.2,kg,
2025-06-15 11:14:59,84.2,kg,
2025-06-15 11:16:21,84.1,kg,
2025-06-16 07:30:30,83.9,kg,
2025-06-16 07:30:49,83.9,kg,
2025-06-17 08:25:02,83.5,kg,
2025-06-17 08:25:51,83.5,kg,
2025-06-18 07:09:24,83.5,kg,
2025-06-18 07:09:50,83.5,kg,
2025-06-18 07:10:19,83.5,kg,
2025-06-19 08:26:46,83.4,kg,
2025-06-19 08:27:02,83.4,kg,
2025-06-20 07:20:21,83.4,kg,
2025-06-20 07:20:50,83.4,kg,
2025-06-21 11:50:16,83.9,kg,
2025-06-21 11:50:44,83.9,kg,
2025-06-22 10:12:53,83.3,kg,
2025-06-22 10:13:18,83.3,kg,
2025-06-23 08:13:46,82.9,kg,
2025-06-23 08:14:19,82.9,kg,
2025-06-23 08:14:44,82.9,kg,
2025-06-24 09:35:51,83.9,kg,
2025-06-25 08:32:49,83.2,kg,
2025-06-25 08:33:16,83.1,kg,
2025-06-26 07:41:13,82.8,kg,
2025-06-26 07:41:33,82.8,kg,
2025-06-26 07:42:05,82.7,kg,
2025-06-27 09:56:57,83.3,kg,
2025-06-28 05:58:19,83.8,kg,
2025-06-29 12:24:21,83.2,kg,
2025-06-29 12:24:39,83.2,kg,
2025-06-30 06:34:57,83.1,kg,
2025-06-30 06:35:13,83.0,kg,
2025-07-01 07:37:52,82.5,kg,
2025-07-01 07:38:28,82.5,kg,
2025-07-02 07:25:14,82.8,kg,
2025-07-02 07:25:51,82.8,kg,
2025-07-03 07:35:19,82.8,kg,
2025-07-03 07:35:49,82.8,kg,
2025-07-03 07:36:00,82.8,kg,
2025-07-03 07:36:09,82.8,kg,
2025-07-04 12:16:37,83.3,kg,
2025-07-05 10:38:09,83.4,kg,
2025-07-05 10:38:51,83.4,kg,
2025-07-05 10:39:06,83.4,kg,
2025-07-06 08:41:18,82.7,kg,
2025-07-06 08:41:45,82.7,kg,
2025-07-07 06:14:16,82.0,kg,
2025-07-07 06:14:50,82.2,kg,
2025-07-07 06:15:24,82.2,kg,
2025-07-07 06:16:10,82.4,kg,
2025-07-07 06:16:48,82.4,kg,
2025-07-07 06:17:12,82.4,kg,
2025-07-08 07:38:40,81.6,kg,
2025-07-08 07:39:09,81.6,kg,
2025-07-08 07:39:27,81.6,kg,
2025-07-09 07:43:45,81.4,kg,
2025-07-09 07:44:09,81.4,kg,
2025-07-09 07:44:52,81.4,kg,
2025-07-10 10:34:58,80.9,kg,
2025-07-10 10:35:23,80.9,kg,
2025-07-10 10:35:31,80.8,kg,
2025-07-10 10:35:49,80.9,kg,
2025-07-11 07:28:00,80.9,kg,
2025-07-11 07:28:30,80.9,kg,
2025-07-11 07:29:19,80.9,kg,
2025-07-12 07:24:00,80.8,kg,
2025-07-12 07:24:37,80.7,kg,
2025-07-13 08:11:40,80.8,kg,
2025-07-13 08:11:59,80.7,kg,
2025-07-13 08:15:23,80.6,kg,
2025-07-14 06:56:03,80.8,kg,
2025-07-14 06:56:35,80.8,kg,
2025-07-14 06:56:56,80.8,kg,
2025-07-15 07:28:22,81.4,kg,
2025-07-15 07:28:51,80.3,kg,
2025-07-15 07:29:13,80.4,kg,
2025-07-15 07:29:48,80.4,kg,
2025-07-15 07:30:12,80.4,kg,
2025-07-16 09:48:50,80.7,kg,
2025-07-17 09:13:49,82.2,kg,
2025-07-17 09:14:05,82.2,kg,
2025-07-18 08:38:12,82.8,kg,
2025-07-18 08:38:29,82.8,kg,
2025-07-19 08:51:20,82.2,kg,
2025-07-19 08:51:45,82.1,kg,
2025-07-19 08:52:24,82.1,kg,
2025-07-20 09:13:33,81.3,kg,
2025-07-20 09:14:08,81.3,kg,
2025-07-21 07:10:51,81.8,kg,
2025-07-21 07:11:15,81.6,kg,
2025-07-21 07:11:40,81.5,kg,
2025-07-22 09:28:01,80.9,kg,
2025-07-22 09:29:06,80.8,kg,
2025-07-22 09:29:37,80.8,kg,
2025-07-23 10:08:27,80.8,kg,
2025-07-23 10:09:02,80.8,kg,
2025-07-23 10:09:32,80.8,kg,
2025-07-24 05:34:02,79.7,kg,
2025-07-24 05:34:37,79.6,kg,
2025-07-25 08:04:53,79.8,kg,
2025-07-25 08:05:29,79.8,kg,
2025-07-26 10:33:46,78.8,kg,
2025-07-26 10:34:10,78.8,kg,
2025-07-27 09:26:56,79.0,kg,
2025-07-27 09:27:20,79.0,kg,
2025-07-27 19:04:09,79.5,kg,
2025-07-28 07:22:11,79.6,kg,
2025-07-28 07:22:29,79.6,kg,
2025-07-29 09:51:56,80.8,kg,
2025-07-30 08:25:46,80.2,kg,
2025-07-30 08:26:17,80.2,kg,
2025-07-30 08:26:38,80.1,kg,
2025-07-31 08:02:28,80.1,kg,
2025-07-31 08:02:47,80.0,kg,
2025-07-31 08:03:12,80.1,kg,
2025-08-01 07:28:01,79.2,kg,
2025-08-01 07:28:25,89.2,kg,
2025-08-01 07:28:47,79.2,kg,
2025-08-02 09:28:21,80.0,kg,
2025-08-03 10:43:53,80.0,kg,
2025-08-03 10:44:21,80.0,kg,
2025-08-03 10:44:49,80.0,kg,
2025-08-03 12:08:06,79.7,kg,
2025-08-03 12:08:26,79.6,kg,
2025-08-04 07:03:12,80.9,kg,
2025-08-04 07:03:42,80.8,kg,
2025-08-05 07:12:14,80.3,kg,
2025-08-05 07:12:31,80.3,kg,
2025-08-05 07:13:08,80.3,kg,
2025-08-05 07:13:27,80.3,kg,
2025-08-06 07:16:22,79.7,kg,
2025-08-06 07:16:46,79.7,kg,
2025-08-06 07:17:04,79.7,kg,
2025-08-07 07:51:49,79.4,kg,
2025-08-07 07:52:17,79.4,kg,
2025-08-07 07:52:41,79.4,kg,
2025-08-08 05:30:18,78.6,kg,
2025-08-08 05:30:31,78.6,kg,
2025-08-08 05:31:06,78.6,kg,
2025-08-08 05:31:38,78.6,kg,
2025-08-09 09:55:19,78.8,kg,
2025-08-09 09:55:46,78.8,kg,
2025-08-09 09:56:06,78.7,kg,
2025-08-10 12:47:25,79.3,kg,
2025-08-10 12:47:46,79.3,kg,
2025-08-10 12:48:13,79.3,kg,
2025-08-11 07:55:42,79.3,kg,
2025-08-11 07:56:06,79.3,kg,
2025-08-11 07:56:27,79.3,kg,
2025-08-12 09:31:15,78.9,kg,
2025-08-12 09:31:34,78.9,kg,
2025-08-12 09:31:58,78.9,kg,
2025-08-13 09:39:16,80.2,kg,
2025-08-14 06:12:59,80.4,kg,
2025-08-14 06:13:58,80.3,kg,
2025-08-14 06:14:17,80.3,kg,
2025-08-15 09:32:12,78.4,kg,
2025-08-15 09:32:39,78.4,kg,
2025-08-15 09:33:09,78.4,kg,
2025-08-16 10:28:12,79.2,kg,
2025-08-17 09:53:09,78.3,kg,
2025-08-17 09:53:36,78.3,kg,
2025-08-18 06:51:54,78.4,kg,
2025-08-18 06:52:25,78.3,kg,
2025-08-18 06:52:44,78.3,kg,
2025-08-19 06:58:20,78.4,kg,
2025-08-19 06:58:42,78.4,kg,
2025-08-19 06:59:17,78.4,kg,
2025-08-19 06:59:40,78.4,kg,
2025-08-20 07:32:27,78.4,kg,
2025-08-20 07:32:46,78.3,kg,
2025-08-20 07:33:06,78.3,kg,
2025-08-21 07:02:40,78.0,kg,
2025-08-21 07:03:02,77.8,kg,
2025-08-21 07:03:24,77.8,kg,
2025-08-22 07:21:15,78.4,kg,
2025-08-22 07:21:37,78.4,kg,
2025-08-22 07:21:58,78.4,kg,
2025-08-23 09:38:54,77.2,kg,
2025-08-23 09:39:17,77.2,kg,
2025-08-23 09:40:04,77.1,kg,
2025-08-24 09:29:38,77.2,kg,
2025-08-24 09:30:02,77.2,kg,
2025-08-24 09:30:24,77.1,kg,
2025-08-25 07:00:49,77.6,kg,
2025-08-25 07:01:12,77.6,kg,
2025-08-25 07:01:29,77.5,kg,
2025-08-26 10:00:36,78.3,kg,
2025-08-27 08:31:42,79.5,kg,
2025-08-27 08:32:00,79.5,kg,
2025-08-28 05:41:15,78.3,kg,
2025-08-28 05:41:36,78.3,kg,
2025-08-28 05:42:02,78.3,kg,
2025-08-30 09:21:13,78.6,kg,
2025-08-30 09:21:37,78.6,kg,
2025-08-30 09:22:04,78.5,kg,
2025-08-31 09:20:22,78.1,kg,
2025-08-31 09:20:41,78.1,kg,
2025-08-31 09:21:35,78.1,kg,
2025-09-01 07:38:20,78.5,kg,
2025-09-01 07:38:43,78.5,kg,
2025-09-01 07:39:00,78.5,kg,
2025-09-02 07:16:56,77.7,kg,
2025-09-02 07:17:17,77.7,kg,
2025-09-02 07:17:45,77.7,kg,
2025-09-03 10:11:34,78.0,kg,
2025-09-04 08:21:56,79.7,kg,
2025-09-04 08:22:17,79.8,kg,
2025-09-05 08:07:09,79.6,kg,
2025-09-05 08:07:28,79.6,kg,
2025-09-06 09:54:56,80.7,kg,
2025-09-07 09:19:10,78.3,kg,
2025-09-07 09:19:42,78.3,kg,
2025-09-08 06:53:26,77.5,kg,
2025-09-08 06:53:47,77.5,kg,
2025-09-08 06:54:05,77.5,kg,
2025-09-09 09:43:41,77.3,kg,
2025-09-09 09:46:05,77.6,kg,
2025-09-09 09:46:22,79.2,kg,
2025-09-09 15:13:54,76.8,kg,
2025-09-09 15:14:20,76.8,kg,
2025-09-10 06:26:09,77.2,kg,
2025-09-10 06:26:33,77.2,kg,
2025-09-10 06:26:50,77.2,kg,
2025-09-11 07:13:03,77.2,kg,
2025-09-11 07:13:24,77.2,kg,
2025-09-11 07:14:12,77.2,kg,
2025-09-12 10:44:13,77.8,kg,
2025-09-13 07:36:07,77.8,kg,
2025-09-13 07:36:40,77.8,kg,
2025-09-13 07:36:56,77.8,kg,
2025-09-15 07:39:56,76.8,kg,
2025-09-15 07:40:15,76.8,kg,
2025-09-15 07:40:36,76.8,kg,
2025-09-16 09:04:41,77.3,kg,
2025-09-17 08:08:33,77.2,kg,
2025-09-17 08:08:49,77.2,kg,
2025-09-18 07:45:04,76.4,kg,
2025-09-18 07:45:30,76.3,kg,
2025-09-18 07:46:12,76.3,kg,
2025-09-19 08:06:01,76.4,kg,
2025-09-19 08:06:33,76.2,kg,
2025-09-19 08:07:01,76.2,kg,
2025-09-22 07:26:49,76.5,kg,
2025-09-22 07:27:25,76.5,kg,
2025-09-23 09:47:15,76.2,kg,
2025-09-23 09:47:35,76.2,kg,
2025-09-23 09:48:04,76.2,kg,
2025-09-24 08:00:07,76.9,kg,
2025-09-24 08:00:33,76.9,kg,
2025-09-24 08:01:12,76.9,kg,
2025-09-25 07:27:58,76.7,kg,
2025-09-25 07:28:26,76.7,kg,
2025-09-26 09:36:17,75.4,kg,
2025-09-26 09:36:42,75.4,kg,
2025-09-26 09:37:01,75.4,kg,
2025-09-27 09:48:54,76.3,kg,
2025-09-27 09:49:32,76.3,kg,
2025-09-27 09:49:47,76.3,kg,
2025-09-28 09:00:09,76.3,kg,
2025-09-28 09:00:41,76.3,kg,
2025-09-28 09:01:20,76.3,kg,
2025-09-29 07:00:32,76.6,kg,
2025-09-29 07:00:50,76.6,kg,
2025-09-29 07:01:28,76.6,kg,
2025-09-29 07:01:54,76.5,kg,
2025-09-30 07:38:20,76.3,kg,
2025-09-30 07:38:47,76.3,kg,
2025-10-01 07:25:08,75.8,kg,
2025-10-01 07:25:44,75.8,kg,
2025-10-02 10:14:50,76.1,kg,
2025-10-02 10:15:09,76.1,kg,
2025-10-02 10:15:33,76.1,kg,
2025-10-03 09:57:18,76.2,kg,
2025-10-03 09:57:52,76.1,kg,
2025-10-03 09:58:07,76.2,kg,
2025-10-03 09:58:52,76.2,kg,
2025-10-03 09:59:09,76.2,kg,
2025-10-04 09:31:28,75.6,kg,
2025-10-04 09:31:54,75.5,kg,
2025-10-07 10:02:17,76.1,kg,
2025-10-07 10:02:47,76.1,kg,
2025-10-08 07:27:59,75.7,kg,
2025-10-08 07:28:25,75.6,kg,
2025-10-09 08:13:32,75.7,kg,
2025-10-09 08:14:02,75.7,kg,
2025-10-09 08:14:27,75.7,kg,
2025-10-10 09:59:56,77.2,kg,
2025-10-10 10:00:39,77.2,kg,
2025-10-10 13:58:23,77.2,kg,
2025-10-10 13:58:43,77.2,kg,
2025-10-11 09:51:13,76.9,kg,
2025-10-11 09:51:37,76.9,kg,
2025-10-11 09:52:15,76.9,kg,
2025-10-12 11:08:32,76.8,kg,
2025-10-12 11:08:57,76.8,kg,
2025-10-12 11:09:25,76.8,kg,
2025-10-13 05:43:08,76.3,kg,
2025-10-13 05:43:33,76.2,kg,
2025-10-13 05:43:51,76.2,kg,
2025-10-14 09:21:54,74.6,kg,
2025-10-14 09:22:17,74.6,kg,
2025-10-14 09:22:48,74.6,kg,
2025-10-14 09:23:10,74.6,kg,
2025-10-15 07:56:04,76.1,kg,
2025-10-15 07:56:51,76.0,kg,
2025-10-15 07:57:48,76.0,kg,
2025-10-15 07:58:22,76.0,kg,
2025-10-15 07:58:45,76.0,kg,
2025-10-16 07:06:14,75.2,kg,
2025-10-16 07:06:32,75.1,kg,
2025-10-17 08:12:17,75.9,kg,
2025-10-17 08:12:54,75.8,kg,
2025-10-17 08:13:04,75.9,kg,
2025-10-18 10:09:56,76.2,kg,
2025-10-18 10:10:25,76.2,kg,
2025-10-18 10:10:47,76.1,kg,
2025-10-19 10:31:42,76.2,kg,
2025-10-19 10:32:06,76.2,kg,
2025-10-19 10:32:52,76.2,kg,
2025-10-20 07:14:56,75.3,kg,
2025-10-20 07:15:24,75.3,kg,
2025-10-21 09:40:46,74.6,kg,
2025-10-21 09:41:00,74.6,kg,
2025-10-22 13:38:11,75.2,kg,
2025-10-22 13:38:45,75.1,kg,
2025-10-23 05:16:50,75.6,kg,
2025-10-23 05:17:23,75.6,kg,
2025-10-24 05:31:02,75.6,kg,
2025-10-24 05:31:25,75.6,kg,
2025-10-25 10:16:46,75.2,kg,
2025-10-25 10:17:58,75.1,kg,
2025-10-25 10:18:06,75.0,kg,
2025-10-26 08:47:52,75.2,kg,
2025-10-26 08:48:14,75.2,kg,
2025-10-26 08:48:38,75.2,kg,
2025-10-27 05:21:58,75.6,kg,
2025-10-27 05:22:18,75.6,kg,
2025-10-27 05:22:31,75.6,kg,
2025-10-28 08:23:58,75.5,kg,
2025-10-28 08:24:22,75.5,kg,
2025-10-28 08:24:45,75.5,kg,
2025-10-29 07:32:34,75.5,kg,
2025-10-30 09:32:53,75.3,kg,
2025-10-30 09:33:16,75.2,kg,
2025-10-30 09:33:46,75.2,kg,
2025-10-31 06:17:16,76.4,kg,
2025-10-31 06:17:39,76.4,kg,
2025-10-31 06:18:24,76.4,kg,
2025-11-01 09:24:39,76.4,kg,
2025-11-01 09:25:06,76.4,kg,
2025-11-01 09:25:35,76.4,kg,
2025-11-01 09:25:51,76.4,kg,
2025-11-02 07:25:44,76.5,kg,
2025-11-02 07:36:05,76.5,kg,
2025-11-03 07:02:55,75.3,kg,
2025-11-03 07:03:18,75.3,kg,
2025-11-03 07:03:40,75.3,kg,
2025-11-04 09:00:04,75.1,kg,
2025-11-04 09:00:25,75.1,kg,
2025-11-04 09:00:38,75.1,kg,
2025-11-05 06:55:30,75.8,kg,
2025-11-05 06:55:57,75.8,kg,
2025-11-05 06:56:13,75.8,kg,
2025-11-06 07:49:33,74.8,kg,
2025-11-06 07:49:55,74.8,kg,
2025-11-06 07:50:20,74.8,kg,
2025-11-07 07:51:47,74.7,kg,
2025-11-07 07:52:12,74.6,kg,
2025-11-08 09:28:55,75.3,kg,
2025-11-08 09:29:27,75.3,kg,
2025-11-08 09:29:51,75.3,kg,
2025-11-09 08:41:09,75.8,kg,
2025-11-09 08:41:43,75.8,kg,
2025-11-09 08:41:58,75.8,kg,
2025-11-10 06:10:17,75.3,kg,
2025-11-10 06:10:39,75.3,kg,
2025-11-10 06:10:58,75.3,kg,
2025-11-11 07:41:56,75.2,kg,
2025-11-11 07:42:17,75.1,kg,
2025-11-12 07:51:47,74.8,kg,
2025-11-12 07:52:07,74.8,kg,
2025-11-12 07:52:45,74.7,kg,
2025-11-13 05:59:32,74.4,kg,
2025-11-13 05:59:57,74.4,kg,
2025-11-16 10:06:18,75.6,kg,
2025-11-16 10:06:40,75.6,kg,
2025-11-16 10:07:07,75.5,kg,
2025-11-17 06:53:49,75.6,kg,
2025-11-17 06:54:11,75.6,kg,
2025-11-17 06:54:28,75.6,kg,
2025-11-18 07:59:37,74.2,kg,
2025-11-18 08:00:04,74.2,kg,
2025-11-18 08:00:21,74.2,kg,
2025-11-19 08:25:42,74.1,kg,
2025-11-19 08:26:02,74.1,kg,
2025-11-19 08:26:31,74.1,kg,
2025-11-20 09:20:15,73.2,kg,
2025-11-20 09:20:42,73.2,kg,
2025-11-20 09:21:00,73.1,kg,
2025-11-21 09:14:35,74.9,kg,
2025-11-21 09:14:56,74.9,kg,
2025-11-21 09:15:20,74.9,kg,
2025-11-22 09:39:58,74.3,kg,
2025-11-22 09:40:17,74.3,kg,
2025-11-22 09:40:31,74.3,kg,
2025-11-23 12:28:25,74.7,kg,
2025-11-23 12:29:05,74.6,kg,
2025-11-24 07:31:17,74.7,kg,
2025-11-24 07:31:42,74.7,kg,
2025-11-24 07:32:42,74.6,kg,
2025-11-25 10:21:08,73.2,kg,
2025-11-25 10:48:44,73.1,kg,
2025-11-26 10:42:29,76.8,kg,
2025-11-26 10:42:55,76.8,kg,
2025-11-26 10:43:23,76.8,kg,
2025-11-27 05:16:30,76.3,kg,
2025-11-27 05:16:51,76.3,kg,
2025-11-28 06:43:54,75.2,kg,
2025-11-28 06:44:18,75.2,kg,
2025-11-29 10:32:52,74.2,kg,
2025-11-29 10:33:20,74.2,kg,
2025-11-29 10:33:47,74.2,kg,
2025-11-30 11:41:43,74.2,kg,
2025-11-30 11:42:08,74.2,kg,
2025-11-30 11:42:42,74.2,kg,
2025-12-01 07:23:55,73.9,kg,
2025-12-01 07:24:18,73.9,kg,
2025-12-01 07:24:39,73.9,kg,
2025-12-01 07:25:03,73.9,kg,
2025-12-02 07:53:08,73.2,kg,
2025-12-02 07:53:38,73.2,kg,
2025-12-03 12:01:49,71.9,kg,
2025-12-03 12:02:13,71.9,kg,
2025-12-04 11:10:42,73.9,kg,
2025-12-04 11:11:02,73.9,kg,
2025-12-05 06:46:50,73.3,kg,
2025-12-05 06:47:13,73.3,kg,
2025-12-05 06:47:41,73.3,kg,
2025-12-06 08:40:53,72.9,kg,
2025-12-06 08:41:16,72.9,kg,
2025-12-07 08:40:24,74.8,kg,
2025-12-07 08:40:45,74.8,kg,
2025-12-07 08:41:04,74.8,kg,
2025-12-08 06:26:10,74.3,kg,
2025-12-08 06:26:36,74.3,kg,
2025-12-09 08:20:53,73.0,kg,
2025-12-10 09:40:54,73.3,kg,
2025-12-10 09:41:13,73.3,kg,
2025-12-10 09:41:29,73.0,kg,
2025-12-11 07:53:46,74.8,kg,
2025-12-11 07:54:16,74.8,kg,
2025-12-12 10:43:22,73.9,kg,
2025-12-12 10:43:46,73.9,kg,
2025-12-13 10:13:05,75.6,kg,
2025-12-13 10:13:58,75.6,kg,
2025-12-14 09:33:35,74.8,kg,
2025-12-14 09:34:02,74.8,kg,
2025-12-15 08:14:24,73.9,kg,
2025-12-16 10:58:50,72.5,kg,
2025-12-17 09:56:29,73.1,kg,
2025-12-18 04:13:28,75.1,kg,
2025-12-23 07:02:12,75.1,kg,
2025-12-23 07:02:40,75.0,kg,
2025-12-24 09:48:31,74.1,kg,
2025-12-24 09:49:07,74.1,kg,
2025-12-25 10:51:41,74.5,kg,
2025-12-25 10:52:01,74.5,kg,
2025-12-26 07:16:02,75.4,kg,
2025-12-26 07:16:23,75.4,kg,
2025-12-27 11:15:40,73.7,kg,
2025-12-27 11:15:54,73.7,kg,
2025-12-28 12:11:06,74.9,kg,
2025-12-28 12:11:39,74.8,kg,
2025-12-29 07:11:00,75.2,kg,
2025-12-30 05:12:14,74.1,kg,
2025-12-30 05:12:51,74.1,kg,
2025-12-31 10:16:44,73.4,kg,
2025-12-31 10:18:14,73.4,kg,
2026-01-01 10:40:20,75.4,kg,
2026-01-01 10:40:51,75.4,kg,
2026-01-02 06:39:05,75.6,kg,
2026-01-03 12:00:58,75.6,kg,
2026-01-03 12:01:20,75.6,kg,
2026-01-04 10:58:22,75.6,kg,
2026-01-04 10:58:52,75.6,kg,
2026-01-05 06:56:43,74.9,kg,
2026-01-05 06:57:06,74.9,kg,
2026-01-05 07:12:46,74.9,kg,
2026-01-06 06:40:44,74.1,kg,
2026-01-06 06:41:18,74.1,kg,
2026-01-07 08:25:01,74.1,kg,
2026-01-07 08:25:21,73.9,kg,
2026-01-08 09:32:05,75.6,kg,
2026-01-09 07:05:52,75.6,kg,
2026-01-09 07:06:25,75.6,kg,
2026-01-09 07:06:47,75.6,kg,
2026-01-10 07:32:07,75.3,kg,
2026-01-10 07:32:43,75.3,kg,
2026-01-10 07:33:16,75.3,kg,
2026-01-11 12:11:11,74.8,kg,
2026-01-12 06:34:04,74.6,kg,
2026-01-13 05:18:50,74.2,kg,
2026-01-14 09:18:26,74.8,kg,
2026-01-15 08:53:44,74.4,kg,
2026-01-16 06:49:55,75.1,kg,
2026-01-17 09:38:59,74.5,kg,
2026-01-17 09:39:20,74.5,kg,
2026-01-17 09:39:44,74.5,kg,
2026-01-18 09:59:15,74.8,kg,
2026-01-19 06:11:27,74.6,kg,
2026-01-20 09:07:33,74.6,kg,
2026-01-21 13:34:27,75.1,kg,
2026-01-22 07:00:46,76.8,kg,
2026-01-23 08:01:00,76.1,kg,
2026-01-23 08:01:12,76.1,kg,
2026-01-24 10:18:37,75.2,kg,
2026-01-25 10:04:56,75.2,kg,
2026-01-25 10:05:23,75.2,kg,
2026-01-26 05:41:16,76.0,kg,
2026-01-27 06:28:25,74.8,kg,
2026-01-28 08:01:34,74.5,kg,
